Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Equilibrado en macronutrientes / Cetogénica;Game meat, native, muskox, raw;105;0;2;19;0;0;0;0;3.2;0;0;0;0;0;4.5;25;420;0;0;51;0;6.31;0.37;3;0;0;2.4
Equilibrado en macronutrientes / Cetogénica;Crustaceans, lobster, american (northern), boiled or steamed;89;0;0.86;19;0;0;1.842;0;96;146;0.253;0.208;0.013;0;0.29;43;230;73.1;0.733;486;0;1.43;0.119;0;0.01;0;4.05
Equilibrado en macronutrientes / Cetogénica;Duck, domesticated, meat and skin, roasted;337;0;28.35;18.99;0;0;1.814;0;11;84;12.9;9.67;0;0;2.7;16;204;20;0.804;59;0;0.3;0.18;0;0.1;5.1;1.86
Equilibrado en macronutrientes / Cetogénica;Fish, cusk, raw;87;0;0.69;18.99;0;0;1.945;0;10;41;0.09;0.13;0;0;0.83;31;392;36.5;0.775;31;0;1.04;0.387;0;0;0;0.38
Equilibrado en macronutrientes / Cetogénica;Fish, ling, raw;87;0;0.64;18.99;0;0;1.944;0;34;40;0.09;0.12;0;0;0.65;63;379;36.5;0.775;135;0;0.56;0.304;0;0;0;0.78
Equilibrado en macronutrientes / Cetogénica;Turkey, tom, leg, meat and skin, raw;147;0;7.362;18.939;0;0;1.89;0;4.4;92.514;2.712;2.168;0.057;0;0.651;13.255;284.062;6.996;0.796;68.495;0;1.669;0.217;0;0.352;0;1.843
Equilibrado en macronutrientes / Cetogénica;Turkey, broiler, thigh, meat and skin, raw;143;0;6.922;18.923;0;0;1.838;0;4.686;87.458;2.454;2.049;0.057;0;0.618;15.054;307.617;15.598;0.856;59.654;0;1.373;0.246;0;0.231;0;1.792
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, leg, meat and skin, raw;151;0;7.75;18.922;0;0;1.875;0;4.842;90.904;2.931;2.319;0.064;0;0.629;13.737;289.133;9.425;0.823;63.67;0;1.605;0.227;0;0.272;0;1.807
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, ground, raw;146;0;7.228;18.903;0;0;1.82397;0;58.112;87.156;2.735;2.168;0.075;0;0.971;16.799;270.926;15.341;0.80285;70.345;0;2.182;0.169;0;0.41;0.6;2.435
Equilibrado en macronutrientes / Cetogénica;Beef, ground, medium, raw;226;0;16.1;18.9;0;0;1.547;0;10.125;59.6;7.12;6.67;0.6625;0;1.875;18.65;266.75;15;0.688;58.975;0;1.75;0.215;0;0.1;1.8;4
Equilibrado en macronutrientes / Cetogénica;Fish, scup (porgy), raw;105;0;2.73;18.88;0;0;1.933;0;40;52;0.56;0.64;0;0;0.53;23;287;36.5;0.77;42;0;1.4;0.3;0;1.2;0.1;0.48
Equilibrado en macronutrientes / Cetogénica;Turkey, broiler, dark meat and skin, raw;145;0;7.138;18.866;0;0;1.912;0;6.048;90.071;2.68;2.179;0.064;0;0.593;14.092;282.548;12.785;0.846;65.114;0;1.488;0.229;0;0.233;0;1.834
Equilibrado en macronutrientes / Cetogénica;Fish, bass, fresh water, mixed species, raw;114;0;3.69;18.86;0;0;1.931;0;80;68;1.431;0.78;0;0;1.49;30;356;12.6;0.769;70;0;2;0.12;2;8.89;0;0.65
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, thigh, meat and skin, raw;156;0;8.35;18.832;0;0;1.85;0;4.265;89.313;3.107;2.464;0.069;0;0.623;14.003;292.884;10.214;0.814;60.444;0;1.504;0.24;0;0.273;0;1.71
Equilibrado en macronutrientes / Cetogénica;Turkey, tom, dark meat and skin, raw;150;0;7.672;18.827;0;0;1.863;0;4.923;91.002;2.85;2.277;0.061;0;0.634;13.159;275.655;7.835;0.795;68.476;0;1.648;0.219;0;0.352;0;1.9
Equilibrado en macronutrientes / Cetogénica;"Beef, rib, rib roast with bone, lean and fat, 3mm (1/8 "") trim, raw";263;0;19.67;18.82;0;0;1.72;0;11.75;57.2;10.16;8.41;0.67;0;1.5;25.6;323.5;15.8;0.72;66.85;0;2;0.25;0;0;2.654;4.7
Equilibrado en macronutrientes / Cetogénica;Turkey, tom, drumstick, meat and skin, raw;142;0;6.827;18.802;0;0;1.842;0;5.304;95.495;2.65;2.099;0.054;0;0.631;12.909;287.611;5.903;0.799;73.776;0;1.702;0.188;0;0.352;0;1.952
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, gizzard, raw;111;0;3.37;18.8;0;0;1.489;0;16;271;0.795;0.929;0.031;0;2.78;19;185;28.8;0.821;147;0;3.61;0.198;6.2;0.5;0;3.03
Equilibrado en macronutrientes / Cetogénica;Veal, milk-fed, shoulder, blade steak, lean and fat, raw;160;0;8.849;18.797;0;0;1.622;0;23;77.216;3.824;3.626;0.217;0;1.77;21.18;289;8.1;0.705;95;0;2.13;0.37;0;0;0;4.49
Equilibrado en macronutrientes / Cetogénica;Chicken, capon, meat and skin, raw;234;0;17.07;18.77;0;0;1.69;0;11;75;7.31;4.95;0;0;1.09;21;217;14.6;0.666;45;0;0.34;0.36;1.7;0.27;2.4;1.17
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, raw";201;0;13.37;18.76;0;0;1.651;0;7;75;5.13;6.67;0;0;1.6;18;160;3;0.697;41;0;2.47;0.13;0;0.1;0;2.72
Equilibrado en macronutrientes / Cetogénica;Turkey, hen, leg, meat and skin, raw;164;0;9.384;18.746;0;0;1.779;0;4.916;89.636;3.663;2.804;0.08;0;0.617;13.442;287.845;8.112;0.816;58.699;0;1.613;0.233;0;0.234;0;1.73
Equilibrado en macronutrientes / Cetogénica;Veal, lungs, braised;104;0;2.64;18.74;0;0;0;0;7;263;0.68;0.91;0;0;3.61;8;142;19.8;0;56;0;2.38;0.06;34;0;0;1.2
Equilibrado en macronutrientes / Cetogénica;Pork, shoulder, blade portion, bone-in, lean, raw;132;0;5.71;18.73;0;0;1.832;0;14;60;2.484;1.998;0.038;0;1.2;22;339;28.2;0.81;65;0;0.91;0.521;0;0.6;0;3.36
Equilibrado en macronutrientes / Cetogénica;Fish, cod (gray cod), pacific, baked or broiled;85;0;0.5;18.73;0;0;1.87;0;10;57;0.089;0.105;0.006;0;0.2;24;289;28;0.794;372;0;2.31;0.136;0;0.6;0;0.39
Equilibrado en macronutrientes / Cetogénica;Pork, shoulder, picnic (arm), lean and fat, raw;193;0;12.51;18.71;0;0;1.75;0;12;63;5.367;4.14;0.123;0;0.57;18;413;21.9;0.781;84;0;0.57;0.44;0;0.8;0;2.15
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, dark meat and skin, raw;160;0;8.073;18.707;0;0;1.841;0;5.477;89.58;3.086;2.438;0.068;0;0.605;13.473;277.707;9.636;0.815;64.138;0;1.572;0.226;0;0.272;0;1.825
Equilibrado en macronutrientes / Cetogénica;Game meat, bison, ground, raw;224;0;15.93;18.67;0;0;1.824;0;11;70;6.222;6.802;0;0;2.6;19;307;18.7;0.776;66;0;1.79;0.353;0;0;0;4.29
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, meat and skin, raw;215;0;15.06;18.6;0;0;1.659;0;11;75;6.24;4.31;0.097;0;0.9;20;189;14.4;0.657;70;0;0.31;0.35;1.6;0;1.5;1.31
Equilibrado en macronutrientes / Cetogénica;Fish, mackerel, atlantic, raw;205;0;13.89;18.6;0;0;1.905;0;12;70;5.456;3.257;0;0;1.63;76;314;44.1;0.759;90;0;8.71;0.399;0.4;2.03;5;0.63
Equilibrado en macronutrientes / Cetogénica;Veal, ground, raw;197;0;13.06;18.58;0;0;1.603;0;12;49;6.159;5.108;0.696;0;1.37;31;198;13.1;0.696;103;0;2.28;0.446;0;1.3;1.4;2.51
Equilibrado en macronutrientes / Cetogénica;Pork, pancreas, raw;199;0;13.24;18.56;0;0;1.782;0;11;193;4.6;4.58;0;0;2.13;17;197;40.8;0.742;44;0;16.4;0.46;15.3;0;0;2.62
Equilibrado en macronutrientes / Cetogénica;Fish, monkfish (goosefish, anglerfish), baked or broiled;97;0;1.95;18.56;0;0;1.901;0;10;32;0;0;0;0;0.41;27;513;46.8;0.757;23;0;1.04;0.277;1;0;0;0.53
Equilibrado en macronutrientes / Cetogénica;Fish, halibut, Atlantic or Pacific, raw;91;0;1.33;18.56;0;0;2.131;0;7;49;0.471;0.292;0;0;0.16;23;435;45.6;0.849;68;0;1.1;0.548;0;3.75;0;0.36
Equilibrado en macronutrientes / Cetogénica;Turkey, hen, thigh, meat and skin, raw;173;0;10.435;18.558;0;0;1.793;0;4.264;89.814;4.115;3.133;0.092;0;0.589;13.492;289.26;7.383;0.792;56.442;0;1.492;0.239;0;0.235;0;1.563
Equilibrado en macronutrientes / Cetogénica;Cheese, goat, soft, (more than 55% water, 21% M.F.);264;0;21.08;18.52;0;0;0.92;0;140;46;4.807;14.575;0;0;1.9;16;26;2.8;0.711;459;0;0.19;0.25;0;0.4;1.8;0.92
Equilibrado en macronutrientes / Cetogénica;Fish, spot, raw;123;0;4.9;18.51;0;0;1.896;0;14;60;1.33;1.45;0;0;0.32;42;496;36.5;0.755;29;0;3;0.4;0;0;0;0.51
Equilibrado en macronutrientes / Cetogénica;Fish, ocean perch (rosefish, redfish), atlantic, baked or broiled;96;0;1.87;18.51;0;0;1.884;0;34;63;0.575;0.33;0.011;0;0.27;27;226;34.6;0.76;347;0;1.72;0.084;0;1.4;0.1;0.35
Equilibrado en macronutrientes / Cetogénica;Fish, mackerel, salted;305;0;25.1;18.5;0;0;0;0;66;95;8.32;7.148;0;0;1.4;60;520;73.4;0;4450;0;12;0.41;0;25.2;7.8;1.1
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crab, atlantic snow crab (spider, queen), raw;90;0;1.18;18.5;0;0;1.912;0;26;55;0.256;0.143;0;0;2.5;49;173;34.6;0.728;539;0;9;0.15;7;0;0;2.8
Equilibrado en macronutrientes / Cetogénica;Fish, dolphinfish (mahimahi), raw;85;0;0.7;18.5;0;0;1.894;0;15;73;0.121;0.188;0;0;1.13;30;416;36.5;0.755;88;0;0.6;0.4;0;1.11;0;0.46
Equilibrado en macronutrientes / Cetogénica;Fish, pompano, florida, raw;164;0;9.47;18.48;0;0;1.892;0;22;50;2.586;3.509;0;0;0.6;27;381;36.5;0.754;65;0;1.3;0.2;0;11;0.1;0.72
Equilibrado en macronutrientes / Cetogénica;Squab (pigeon), meat and skin, raw;294;0;23.8;18.47;0;0;1.557;0;12;95;9.72;8.43;0;0;3.54;22;199;13.3;0.878;54;0;0.4;0.41;5.2;0;0;2.2
Equilibrado en macronutrientes / Cetogénica;Fish, catfish, channel (bullhead), wild, baked or broiled;105;0;2.85;18.47;0;0;1.892;0;11;72;1.099;0.744;0;0;0.35;28;419;14.3;0.754;50;0;2.9;0.106;0.8;14.2;0;0.61
Equilibrado en macronutrientes / Cetogénica;Fish, eel, mixed species, raw;184;0;11.66;18.44;0;0;1.889;0;20;126;7.19;2.358;0;0;0.5;20;272;6.5;0.753;51;0;3;0.067;1.8;23.31;0;1.62
Equilibrado en macronutrientes / Cetogénica;Fish, catfish, channel (bullhead), farmed, baked or broiled;144;0;7.19;18.44;0;0;1.8;0;9;66;3.115;1.586;0.063;0;0.28;23;366;9.9;0.698;119;0;2.78;0.177;0;0.3;2.5;0.58
Equilibrado en macronutrientes / Cetogénica;Turkey, hen, dark meat and skin, raw;164;0;9.41;18.433;0;0;1.748;0;5.463;87.695;3.729;2.86;0.08;0;0.587;13.171;275.002;8.292;0.805;58.844;0;1.581;0.232;0;0.231;0;1.742
Equilibrado en macronutrientes / Cetogénica;Fish, sea bass, mixed species, raw;97;0;2;18.43;0;0;1.887;0;10;41;0.424;0.511;0;0;0.29;41;256;36.5;0.752;68;0;0.3;0.4;0;5.6;0.1;0.4
Equilibrado en macronutrientes / Cetogénica;"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim,  raw";251;0;19.06;18.42;0;0;1.682;0;6;68;8.52;7.53;0;0;1.7;19;282;16;0.704;69;0;2.25;0.38;0;0.121;0;3.71
Equilibrado en macronutrientes / Cetogénica;Fish, halibut, Greenland (turbot), baked or broiled;239;0;17.74;18.42;0;0;1.887;0;4;59;10.742;3.102;0;0;0.85;33;344;46.8;0.752;103;0;0.96;0.485;0;35.13;0;0.51
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, back, meat only, raw;128;0;5.503;18.392;0;0;1.819;0;10.391;77.536;2.113;1.874;0.034;0;0.517;13.074;224.401;13.282;0.856;74.12;0;1.492;0.261;0;0.264;0;2.262
Equilibrado en macronutrientes / Cetogénica;Fish, rockfish, pacific ocean perch, mixed species, raw;90;0;1.34;18.36;0;0;1.921;0;14;50;0.385;0.347;0.02;0;0.3;27;386;63;0.763;74;0;1.39;0.21;0;3.8;0;0.36
Equilibrado en macronutrientes / Cetogénica;Fish, hake (whiting), mixed species, raw;90;0;1.31;18.31;0;0;1.875;0;48;67;0.279;0.247;0;0;0.34;21;249;32.1;0.747;72;0;2.3;0.156;0;1.4;0.1;0.88
Equilibrado en macronutrientes / Cetogénica;Beef, spleen, raw;105;0;3;18.3;0;0;1.291;0;9;263;0.78;1;0;0;44.55;22;429;62.2;0.632;85;0;5.68;0.07;45.5;0;0;2.11
Equilibrado en macronutrientes / Cetogénica;Veal, spleen, raw;98;0;2.2;18.3;0;0;0;0;6;340;0.59;0.73;0;0;9.32;17;362;61.7;0;97;0;5.34;0.11;41;0;0;1.61
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crab, alaska king, raw;84;0;0.6;18.29;0;0;1.891;0;46;42;0.08;0.09;0;0;0.59;49;204;36.4;0.72;836;0;9;0.15;7;0.05;0;5.95
Equilibrado en macronutrientes / Cetogénica;Fish, salmon, chinook (spring), smoked;117;0;4.32;18.28;0;0;1.872;0;11;23;2.023;0.929;0;0;0.85;18;175;32.4;0.746;672;0;3.26;0.278;0;10.5;0.1;0.31
Equilibrado en macronutrientes / Cetogénica;Fish, salmon, chinook (spring), smoked, lox;117;0;4.32;18.28;0;0;1.872;0;11;23;2.023;0.929;0;0;0.85;18;175;38.1;0.746;2000;0;3.26;0.278;0;10.5;0;0.31
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, liver, raw;128;0;5.5;18.26;0;0;1.421;0;20;415;0.817;1.664;0.044;0;8.94;24;214;68.7;0.783;131;0;19.73;1.04;24.5;1.3;0;3.37
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, drumstick, meat and skin, raw;161;0;9.2;18.08;0;0;1.747;0;8;92;3.719;2.459;0.047;0;0.71;18;211;20.2;0.749;106;0;0.53;0.345;0;0.1;2.5;1.86
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, raw";223;0;16.15;18.04;0;0;1.588;0;10;71;6.19;8.18;0;0;1.49;15;131;3.5;0.671;45;0;2.53;0.11;0;0.1;0;3.37
Equilibrado en macronutrientes / Cetogénica;Pork, side ribs centre cut (spareribs), lean and fat, raw;256;0;19.9;18;0;0;1.654;0;14.6;67.4;8.55;7.56;0.17;0;0.88;17.1;225;22;0.743;91.9;0;1.02;0.24;0;2.3;0;2.8
Equilibrado en macronutrientes / Cetogénica;Fish, burbot (loche), native, eggs, raw;195;0;14;18;0;0;0;0;8;0;3.3;1.3;0;0;1.3;16;291;0.07;0;58;0;0;0;0;15.2;0;2.4
Equilibrado en macronutrientes / Cetogénica;Fish, cisco (lake herring, tullibee), native, raw;108;0;4;18;0;0;1.944;0;11.2;50;2.87;1.21;0;0;0.46;17;354;12.6;0.775;55;0;1;0.3;0;0;0;1.1
Equilibrado en macronutrientes / Cetogénica;Game meat, native, moose, lung, raw;93;0;2;18;0;0;0;0;11;0;0;0;0;0;18;9.7;237;0;0;146;0;0;0;0;0;0;1.2
Equilibrado en macronutrientes / Cetogénica;Fish, sculpin, native, raw;92;0;1.5;18;0;0;0;0;429;0;0.2;0.1;0;0;4.8;26;0;0;0;83;0;0;0;1.05;14.1;0;2.5
Equilibrado en macronutrientes / Cetogénica;Fish, cod (scrod), atlantic, smoked;85;0;0.9;18;0;0;0;0;6;56;0;0;0;0;0;0;345;0;0;844;0;0;0;0;0.6;0;0
Equilibrado en macronutrientes / Cetogénica;Ham, lean, canned;144;0;7.46;17.97;0;0;1.658;0;6;38;3.57;2.45;0;0;0.9;16;334;22.1;0.698;1276;0;0.8;0.46;0;0.6;0;1.84
Equilibrado en macronutrientes / Cetogénica;Fish, herring, atlantic, raw;158;0;9.04;17.96;0;0;1.839;0;57;60;3.736;2.04;0;0;1.1;32;327;36.5;0.733;90;0;13.67;0.302;0.7;4.18;0.1;0.99
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, raw";232;0;17.2;17.95;0;0;1.58;0;11;77;6.6;8.64;0;0;1.54;16;147;1.4;0.667;41;0;2.5;0.12;0;0.1;0;2.58
Equilibrado en macronutrientes / Cetogénica;Fish, cod (scrod), Atlantic, dried and salted, soaked in water;83;0;0.675;17.904;0;0;7.833;0;47.03;43.32;0.097;0.132;0;0;0.713;34.83;353.201;42.123;0.73;1803.856;0;2.423;0.197;0.748;0.684;0.114;0.453
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crab, blue, boiled or steamed;83;0;0.74;17.88;0;0;1.69;0;91;97;0.129;0.201;0.014;0;0.5;36;259;42.9;0.678;395;0;3.33;0.156;3.3;0;0.3;3.81
Equilibrado en macronutrientes / Cetogénica;Crustaceans, crab, blue, canned, drained;83;0;0.74;17.88;0;0;1.69;0;91;97;0.129;0.201;0.014;0;0.5;36;259;42.9;0.678;563;0;3.33;0.156;3.3;0;0.3;3.81
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, back, meat and skin, raw;168;0;10.219;17.86;0;0;1.681;0;9.354;83.662;4.096;3.214;0.094;0;0.476;12.231;216.227;11.191;0.789;68.125;0;1.413;0.23;0;0.277;0;1.978
Equilibrado en macronutrientes / Cetogénica;Pork, spleen, raw;100;0;2.59;17.86;0;0;1.571;0;10;363;0.69;0.86;0;0;22.32;13;396;32.8;0.78;98;0;3.26;0.06;28.5;0;0;2.54
Equilibrado en macronutrientes / Cetogénica;Fish, carp, raw;127;0;5.6;17.83;0;0;1.826;0;41;66;2.328;1.083;0;0;1.24;29;333;12.6;0.728;49;0;1.53;0.19;1.6;24.71;0.1;1.48
Equilibrado en macronutrientes / Cetogénica;Fish, cod (scrod), atlantic, raw;82;0;0.67;17.81;0;0;1.823;0;16;43;0.094;0.131;0;0;0.38;32;413;33.1;0.726;54;0;0.91;0.245;1;0.54;0.1;0.45
Equilibrado en macronutrientes / Cetogénica;Fish, croaker, atlantic, raw;104;0;3.17;17.78;0;0;1.821;0;15;61;1.149;1.088;0;0;0.37;40;345;36.5;0.725;56;0;2.5;0.3;0;0.7;0.1;0.42
Equilibrado en macronutrientes / Cetogénica;Pork, tail, raw;378;0;33.5;17.75;0;0;1.384;0;18;97;15.8;11.64;0;0;0.99;8;349;2.7;0.692;63;0;0.88;0.37;0;0;0;2.31
Equilibrado en macronutrientes / Cetogénica;Fish, bass, striped, raw;97;0;2.33;17.73;0;0;1.816;0;15;80;0.66;0.507;0;0;0.84;40;256;36.5;0.723;69;0;3.82;0.3;0;0;0;0.4
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, gizzard, raw;94;0;2.06;17.66;0;0;0;0;11;240;0.512;0.529;0.06;0;2.49;15;237;25.5;0;69;0;1.21;0.112;3.7;0;0;2.72
Equilibrado en macronutrientes / Cetogénica;Fish, lingcod, raw;85;0;1.06;17.66;0;0;1.808;0;14;52;0.35;0.197;0;0;0.32;26;437;36.5;0.72;59;0;3.6;0.3;0;0;0;0.45
Equilibrado en macronutrientes / Cetogénica;Fish, sablefish (black cod), smoked;257;0;20.14;17.65;0;0;1.808;0;50;64;10.605;4.213;0;0;1.69;74;471;50.2;0.72;737;0;2;0.39;0;0;0;0.43
Equilibrado en macronutrientes / Cetogénica;Fish, smelt, rainbow (american, capelin), raw;97;0;2.42;17.63;0;0;1.805;0;60;70;0.641;0.452;0;0;0.9;30;290;36.5;0.719;60;0;3.44;0.15;0;0.784;0.1;1.65
Equilibrado en macronutrientes / Cetogénica;Chicken, stewing, meat and skin, raw;258;0;20.33;17.55;0;0;1.565;0;10;71;8.24;5.71;0;0;1.04;20;204;14.4;0.619;71;0;0.32;0.33;0;0.27;2.4;1.19
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, neck, meat, raw;154;0;8.78;17.55;0;0;1.563;0;27;83;2.73;2.25;0;0;2.06;17;175;13.5;0.604;81;0;0.32;0.29;0;0.27;0;2.68
Equilibrado en macronutrientes / Cetogénica;Fish, drum, freshwater, raw;119;0;4.93;17.54;0;0;1.796;0;60;64;2.19;1.119;0;0;0.9;30;275;12.6;0.716;75;0;2;0.3;1;0;0;0.66
Equilibrado en macronutrientes / Cetogénica;Chicken, broiler, wing, meat and skin, raw;191;0;13.16;17.52;0;0;1.648;0;11;111;6.228;4.061;0.07;0;0.46;16;187;17.6;0.668;84;0;0.25;0.528;0;0.1;3.8;1.21
Equilibrado en macronutrientes / Cetogénica;Crusteceans, crayfish, mixed species, farmed, boiled or steamed;87;0;1.3;17.52;0;0;1.809;0;51;137;0.251;0.216;0;0;1.11;33;238;34.2;0.69;97;0;3.1;0.134;0.5;0;0;1.48
Equilibrado en macronutrientes / Cetogénica;Squab (pigeon), meat only, raw;142;0;7.5;17.5;0;0;1.459;0;13;90;2.66;1.96;0;0;4.51;25;237;13.5;0.854;51;0;0.47;0.53;7.2;0;0;2.7
Equilibrado en macronutrientes / Cetogénica;Fish, catfish (wolffish), atlantic, raw;96;0;2.39;17.5;0;0;1.792;0;6;46;0.837;0.365;0;0;0.09;30;300;36.5;0.714;85;0;2.03;0.4;0;1.3;0;0.78
Equilibrado en macronutrientes / Cetogénica;Fish, tilefish, raw;96;0;2.31;17.5;0;0;1.792;0;26;50;0.571;0.441;0;0;0.25;28;433;36.5;0.714;53;0;2.2;0.26;0;0;0;0.37
Equilibrado en macronutrientes / Cetogénica;Fish, burbot (loche), native, raw;79;0;0.65;17.5;0;0;1.978;0;24;60;0.133;0.163;0;0;0.35;20;320;12.6;0.788;70;0;0.8;0.3;0;0.5;0;0.65
Equilibrado en macronutrientes / Cetogénica;Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, raw;235;0;18.33;17.48;0;0;1.568;0;12;75;9.206;7.979;1.207;0;2.24;18;277;18.7;0.671;78;0;3;0.296;0;0.1;1.5;7.07
Equilibrado en macronutrientes / Cetogénica;Pork, leg, whole, lean and fat, raw;245;0;18.87;17.43;0;0;1.584;0;5;73;8.38;6.54;0;0;0.85;20;315;29.4;0.72;47;0;0.63;0.401;0.7;0.5;0;1.93
Equilibrado en macronutrientes / Cetogénica;Duck, wild, native, meat and skin, raw;211;0;15.2;17.42;0;0;1.698;0;5;80;6.8;5.04;0;0;4.16;20;249;12.8;0.748;56;0;0.65;0.53;5.2;0;0;0.77
Equilibrado en macronutrientes / Cetogénica;Pork, shoulder, blade portion, bone-in , lean and fat, raw;186;0;12.36;17.42;0;0;1.704;0;16;62;5.206;4.348;0.115;0;1.12;20;318;26.2;0.753;61;0;0.91;0.486;0;0.7;0;3.09
Equilibrado en macronutrientes / Cetogénica;Pork, shoulder, butt, blade (boneless), lean and fat, raw;245;0;19;17.36;0;0;1.595;0;5;69.6;8.49;7.14;0.15;0;1;18.6;278;26.2;0.717;59.2;0;1.03;0.25;0.7;0.7;0;2.8
Equilibrado en macronutrientes / Cetogénica;Pork, ground, medium, raw;270;0;21.7;17.3;0;0;1.605;0;8.6;67.4;9.86;8.21;0.15;0;0.75;18.4;268;35.4;0.714;60.5;0;0.55;0.21;0.7;0.5;0;2.1
Equilibrado en macronutrientes / Cetogénica;Fish, butterfish, raw;146;0;8.02;17.28;0;0;1.77;0;22;65;3.38;3.38;0;0;0.5;25;375;36.5;0.705;89;0;1.9;0.3;0;0;0;0.77
Equilibrado en macronutrientes / Cetogénica;Veal, thymus, raw;101;0;3.07;17.21;0;0;0;0;3;250;0.775;0.806;0.22;0;1.05;23;488;16.1;0;67;0;3.33;0.035;49.2;0;0;1.55
Equilibrado en macronutrientes / Cetogénica;Lamb, spleen, raw;101;0;3.1;17.2;0;0;1.492;0;9;250;0.81;1.03;0;0;41.89;21;358;32.4;0.751;84;0;5.34;0.11;23;0;0;2.84
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, frozen, shoulder, whole, separable lean and fat, 3mm (1/8"") trim, raw";251;0;19.74;17.19;0;0;1.513;0;17;74;7.57;9.9;0;0;1.36;15;137;2.7;0.639;42;0;3.14;0.08;0;0.1;0;2.91
Equilibrado en macronutrientes / Cetogénica;Fish, sablefish (black cod), baked or broiled;250;0;19.62;17.19;0;0;1.76;0;45;63;10.328;4.099;0;0;1.64;71;459;46.8;0.701;72;0;1.44;0.346;0;0;0;0.41
Equilibrado en macronutrientes / Cetogénica;"Lamb, New Zealand, frozen, loin, separable lean and fat, 3mm (1/8"") trim, raw";273;0;22.1;17.18;0;0;1.512;0;17;82;8.47;11.23;0;0;1.59;15;128;1.5;0.639;39;0;2.13;0.12;0;0.1;0;1.94
Equilibrado en macronutrientes / Cetogénica;Pork, shoulder, whole, lean and fat, raw;236;0;17.99;17.18;0;0;1.567;0;15;71;8.01;6.24;0;0;1.05;18;302;25.5;0.709;65;0;0.74;0.348;0.7;1.7;0;2.7
Equilibrado en macronutrientes / Cetogénica;Chicken, cornish game hens, meat and skin, raw;200;0;14.02;17.15;0;0;1.526;0;11;101;6.16;3.89;0;0;0.78;18;236;11.8;0.606;61;0;0.33;0.295;0.5;0.27;2.4;1.15
Equilibrado en macronutrientes / Cetogénica;Chiton, leathery, gumboots, native;83;0;1.6;17.1;0;0;0;0;121;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Fish, sauger (yellow walleye), raw;83;0;1.1;17.1;0;0;0;0;7.6;57.5;0;0;0;0;0.44;0;318;0;0;87.7;0;0;0;0;0;0;0
Equilibrado en macronutrientes / Cetogénica;Lamb, Canadian, ground, raw;204;0;14.122;17.057;0;0;1.457;0;12.667;65.333;6.537;6.426;0.713;0;1.022;21;273.333;18.8;0.615;68.111;0;2.313;0.238;0;0.1;3.6;3.41
Equilibrado en macronutrientes / Cetogénica;Pork, tail, simmered;396;0;35.8;17;0;0;1.428;0;14;129;16.89;12.45;0;0;0.79;7;157;3.1;0.731;25;0;0.55;0.27;0;0;0;1.64
Equilibrado en macronutrientes / Cetogénica;Game meat, native, moose, kidney, raw;86;0;1.3;17;0;0;0;0;6;0;0;0;0;0;5.7;17;0;100;0;0;0;0;0;0;0;0;3
Equilibrado en macronutrientes / Cetogénica;Lamb, brain, pan-fried;273;0;22.19;16.97;0;0;1.416;0;21;2504;4.02;5.67;0;0;2.04;22;358;12;0.883;157;0;24.1;0.23;23;0;0;2
Equilibrado en macronutrientes / Cetogénica;Fish, shad, American, raw;197;0;13.77;16.93;0;0;1.734;0;47;75;5.724;3.126;0;0;0.97;30;384;36.5;0.691;51;0;0.15;0.4;0;4.8;0.1;0.37
